run_id,train_loss,test_loss,train_acc,test_acc,time
1,1.398768663406372,1.4016879796981812,0.281000018119812,0.2800000011920929,0.0
1,1.3941624164581299,1.3968812227249146,0.28300002217292786,0.2800000011920929,0.0312957763671875
1,1.3896076679229736,1.3921267986297607,0.2900000214576721,0.2800000011920929,0.0360112190246582
1,1.3851096630096436,1.3874136209487915,0.29600000381469727,0.2800000011920929,0.03977084159851074
1,1.3806570768356323,1.3827743530273438,0.29600000381469727,0.2824999988079071,0.04372715950012207
1,1.3762692213058472,1.3781932592391968,0.2990000247955322,0.2849999964237213,0.04751849174499512
1,1.3719251155853271,1.373633623123169,0.30100002884864807,0.2874999940395355,0.05122208595275879
1,1.3676162958145142,1.3691003322601318,0.3050000071525574,0.29749998450279236,0.05478692054748535
1,1.3633472919464111,1.3646113872528076,0.3100000023841858,0.3024999797344208,0.05838418006896973
1,1.3591090440750122,1.3601570129394531,0.31700000166893005,0.3075000047683716,0.06268572807312012
1,1.3548942804336548,1.3557229042053223,0.3160000145435333,0.3100000023841858,0.06661343574523926
1,1.3507083654403687,1.351289987564087,0.3440000116825104,0.3474999964237213,0.06995534896850586
1,1.3465512990951538,1.3468880653381348,0.3890000283718109,0.3824999928474426,0.07327890396118164
1,1.3424208164215088,1.3425209522247314,0.4300000071525574,0.41499999165534973,0.07650470733642578
1,1.338301181793213,1.3381679058074951,0.4570000171661377,0.4375,0.08009767532348633
1,1.3341916799545288,1.333827257156372,0.47300001978874207,0.4399999976158142,0.08345484733581543
1,1.3300968408584595,1.329483985900879,0.4750000238418579,0.429999977350235,0.08699154853820801
1,1.3260414600372314,1.3251762390136719,0.4700000286102295,0.429999977350235,0.1644434928894043
1,1.32204008102417,1.3209228515625,0.47200003266334534,0.4099999964237213,0.1681044101715088
1,1.3180437088012695,1.316686749458313,0.4740000367164612,0.4399999976158142,0.17148852348327637
1,1.3140490055084229,1.3124557733535767,0.4790000319480896,0.4624999761581421,0.17482948303222656
1,1.310030221939087,1.308236837387085,0.492000013589859,0.47999998927116394,0.17832064628601074
1,1.3059889078140259,1.304009199142456,0.5070000290870667,0.48499998450279236,0.18162322044372559
1,1.3019241094589233,1.2997715473175049,0.5110000371932983,0.5,0.18496441841125488
1,1.2978218793869019,1.2955015897750854,0.5230000019073486,0.5149999856948853,0.18848943710327148
1,1.293685793876648,1.2911781072616577,0.5350000262260437,0.5174999833106995,0.19186091423034668
1,1.2895201444625854,1.2868049144744873,0.5350000262260437,0.5274999737739563,0.1951889991760254
1,1.2853074073791504,1.282376766204834,0.527999997138977,0.5324999690055847,0.19862127304077148
1,1.2810331583023071,1.2779029607772827,0.5380000472068787,0.5424999594688416,0.20190191268920898
1,1.2766964435577393,1.2733526229858398,0.5450000166893005,0.5525000095367432,0.20545053482055664
1,1.2722948789596558,1.2687499523162842,0.5470000505447388,0.5625,0.210036039352417
1,1.267812967300415,1.2640975713729858,0.550000011920929,0.5674999952316284,0.21362018585205078
1,1.2632607221603394,1.259364366531372,0.5570000410079956,0.5699999928474426,0.21716618537902832
1,1.258636236190796,1.2545363903045654,0.562000036239624,0.5799999833106995,0.22051477432250977
1,1.2539360523223877,1.249629020690918,0.5710000395774841,0.5849999785423279,0.223829984664917
1,1.2491507530212402,1.2446374893188477,0.5850000381469727,0.5899999737739563,0.2273550033569336
1,1.2443128824234009,1.2395414113998413,0.5890000462532043,0.5974999666213989,0.23079228401184082
1,1.239419937133789,1.234387755393982,0.6030000448226929,0.612500011920929,0.23429036140441895
1,1.2344474792480469,1.2291157245635986,0.612000048160553,0.612500011920929,0.23791003227233887
1,1.2294114828109741,1.2237915992736816,0.6160000562667847,0.6175000071525574,0.2419443130493164
1,1.2243059873580933,1.2183811664581299,0.6190000176429749,0.6324999928474426,0.2457737922668457
1,1.2191457748413086,1.2129098176956177,0.6270000338554382,0.6449999809265137,0.24988579750061035
1,1.213923454284668,1.207369327545166,0.6350000500679016,0.6424999833106995,0.253817081451416
1,1.2086548805236816,1.201803207397461,0.6390000581741333,0.6449999809265137,0.2574126720428467
1,1.2033597230911255,1.1962001323699951,0.6360000371932983,0.6474999785423279,0.2607142925262451
