run_id,train_loss,test_loss,train_acc,test_acc,time
1,1.4061849117279053,1.4051333665847778,0.10500000417232513,0.08249999582767487,0.0
1,1.3951817750930786,1.3940682411193848,0.10700000822544098,0.07499999552965164,0.03576397895812988
1,1.3853172063827515,1.3841701745986938,0.10300000756978989,0.07999999821186066,0.0404355525970459
1,1.3760716915130615,1.3746474981307983,0.10500000417232513,0.08500000089406967,0.04415583610534668
1,1.367247462272644,1.3654747009277344,0.09600000083446503,0.08500000089406967,0.04818272590637207
1,1.3590281009674072,1.35685396194458,0.10100000351667404,0.1224999949336052,0.05174398422241211
1,1.3511097431182861,1.3486754894256592,0.20200000703334808,0.20749999582767487,0.0560152530670166
1,1.3431206941604614,1.3405178785324097,0.3970000147819519,0.38749998807907104,0.05986642837524414
1,1.334812879562378,1.332266092300415,0.398000031709671,0.38999998569488525,0.0638284683227539
1,1.3262628316879272,1.3238297700881958,0.398000031709671,0.3999999761581421,0.06749725341796875
1,1.3174971342086792,1.3151527643203735,0.4180000126361847,0.4099999964237213,0.07125043869018555
1,1.3084352016448975,1.3063371181488037,0.43800002336502075,0.41749998927116394,0.07477402687072754
1,1.2990928888320923,1.2971693277359009,0.44700002670288086,0.429999977350235,0.07919907569885254
1,1.2893744707107544,1.2874488830566406,0.4540000259876251,0.4350000023841858,0.08308720588684082
1,1.2792634963989258,1.277347207069397,0.46000000834465027,0.4424999952316284,0.08660411834716797
1,1.2688363790512085,1.2669087648391724,0.4570000171661377,0.4399999976158142,0.0903160572052002
1,1.258110523223877,1.2561347484588623,0.45500001311302185,0.4350000023841858,0.0938100814819336
1,1.2470165491104126,1.2448506355285645,0.4540000259876251,0.4375,0.16633844375610352
1,1.2355031967163086,1.2330174446105957,0.4540000259876251,0.4449999928474426,0.1702589988708496
1,1.2235820293426514,1.2207008600234985,0.45600003004074097,0.4624999761581421,0.1744225025177002
1,1.2113523483276367,1.2078979015350342,0.4660000205039978,0.4699999988079071,0.17813849449157715
1,1.1988234519958496,1.1946691274642944,0.4830000102519989,0.4975000023841858,0.18163800239562988
1,1.1861851215362549,1.1812647581100464,0.4870000183582306,0.512499988079071,0.18549227714538574
1,1.1736451387405396,1.1678671836853027,0.5090000033378601,0.5249999761581421,0.18906378746032715
1,1.1613762378692627,1.1545873880386353,0.5260000228881836,0.5424999594688416,0.19281601905822754
1,1.1496351957321167,1.1416624784469604,0.5430000424385071,0.5550000071525574,0.19660449028015137
1,1.1384799480438232,1.129285454750061,0.550000011920929,0.5625,0.20022201538085938
1,1.1280328035354614,1.117663860321045,0.5530000329017639,0.5600000023841858,0.20395231246948242
1,1.1182644367218018,1.1067391633987427,0.5560000538825989,0.5600000023841858,0.20761561393737793
1,1.108950138092041,1.0963549613952637,0.5590000152587891,0.5625,0.21124863624572754
1,1.0998739004135132,1.0863761901855469,0.5570000410079956,0.5600000023841858,0.21528863906860352
1,1.0907820463180542,1.0767062902450562,0.5610000491142273,0.5625,0.218994140625
1,1.0815895795822144,1.067305088043213,0.5649999976158142,0.5649999976158142,0.22294378280639648
1,1.0722013711929321,1.0580514669418335,0.5660000443458557,0.5649999976158142,0.22656893730163574
1,1.0627529621124268,1.0489647388458252,0.5640000104904175,0.5625,0.23023080825805664
1,1.053305983543396,1.0402235984802246,0.562000036239624,0.5699999928474426,0.23382234573364258
1,1.043978214263916,1.0318324565887451,0.5600000023841858,0.5774999856948853,0.2374589443206787
1,1.0347787141799927,1.0238144397735596,0.5670000314712524,0.5799999833106995,0.24100160598754883
