run_id,train_loss,test_loss,train_acc,test_acc,time
1,1.4467127323150635,1.4481598138809204,0.25,0.25,0.0
1,1.439316987991333,1.4407098293304443,0.25,0.25,0.02789139747619629
1,1.4321694374084473,1.4335459470748901,0.25,0.25,0.03223085403442383
1,1.4252933263778687,1.4266035556793213,0.25,0.25,0.035970211029052734
1,1.4187512397766113,1.4199552536010742,0.25,0.25,0.03960776329040527
1,1.412587285041809,1.4136673212051392,0.25,0.25,0.04443860054016113
1,1.406692624092102,1.407758355140686,0.25,0.25,0.048018455505371094
1,1.401045799255371,1.4021743535995483,0.25,0.25,0.05155444145202637
1,1.3956857919692993,1.3968801498413086,0.25,0.25,0.05682563781738281
1,1.3905771970748901,1.3917652368545532,0.25,0.25,0.06013941764831543
1,1.3857614994049072,1.3869142532348633,0.25,0.25,0.06345629692077637
1,1.3813618421554565,1.382509469985962,0.25,0.25,0.06691789627075195
1,1.377332329750061,1.378443717956543,0.25,0.25,0.07040095329284668
1,1.373470664024353,1.3745405673980713,0.25,0.25,0.07413482666015625
1,1.3696786165237427,1.3707293272018433,0.25,0.25,0.07796835899353027
1,1.3659162521362305,1.3669766187667847,0.25,0.25,0.0819859504699707
1,1.3621515035629272,1.3632440567016602,0.25,0.25,0.08553051948547363
1,1.35834801197052,1.3594748973846436,0.25,0.25,0.16484403610229492
1,1.35447096824646,1.3556396961212158,0.25,0.25,0.16831588745117188
1,1.3505151271820068,1.351731777191162,0.2550000250339508,0.2524999976158142,0.17165660858154297
1,1.34646475315094,1.3477150201797485,0.2710000276565552,0.27250000834465027,0.17508482933044434
1,1.3422961235046387,1.3435925245285034,0.29500001668930054,0.2849999964237213,0.17831850051879883
1,1.338011622428894,1.3393464088439941,0.3240000009536743,0.3149999976158142,0.18160653114318848
1,1.3336067199707031,1.3349632024765015,0.3540000021457672,0.3400000035762787,0.1849067211151123
1,1.3290880918502808,1.330440878868103,0.37400001287460327,0.3725000023841858,0.1885514259338379
1,1.3244515657424927,1.3257900476455688,0.39000001549720764,0.38499999046325684,0.19224286079406738
1,1.3197035789489746,1.320996880531311,0.3960000276565552,0.38999998569488525,0.19600462913513184
1,1.3148566484451294,1.3160820007324219,0.398000031709671,0.39499998092651367,0.19944500923156738
1,1.30989408493042,1.311052680015564,0.4020000100135803,0.3974999785423279,0.2029564380645752
1,1.3048176765441895,1.3058909177780151,0.4230000078678131,0.429999977350235,0.20622634887695312
1,1.2996211051940918,1.3005855083465576,0.49400001764297485,0.48249998688697815,0.20982861518859863
