run_id,train_loss,test_loss,train_acc,test_acc,time
1,1.4438985586166382,1.4331883192062378,0.25,0.25,0.0
1,1.4250078201293945,1.41486394405365,0.25,0.25,0.04265141487121582
1,1.4085686206817627,1.3990329504013062,0.25,0.25,0.048186540603637695
1,1.394400715827942,1.3855136632919312,0.25,0.25,0.051932334899902344
1,1.382246494293213,1.3740251064300537,0.25,0.25,0.055459022521972656
1,1.371914029121399,1.3643301725387573,0.25,0.25,0.05899810791015625
1,1.3631073236465454,1.3560937643051147,0.2370000183582306,0.24249999225139618,0.06279850006103516
1,1.3554579019546509,1.3490489721298218,0.2200000137090683,0.23499999940395355,0.06707906723022461
1,1.3486201763153076,1.3428244590759277,0.23800000548362732,0.2549999952316284,0.07178640365600586
1,1.342753529548645,1.3374722003936768,0.32200002670288086,0.33249998092651367,0.0753791332244873
1,1.3380212783813477,1.3331753015518188,0.3850000202655792,0.41499999165534973,0.07886862754821777
1,1.3338127136230469,1.3292624950408936,0.4190000295639038,0.4449999928474426,0.08233428001403809
1,1.3297549486160278,1.3254380226135254,0.4350000321865082,0.4650000035762787,0.08566689491271973
1,1.3256744146347046,1.3215163946151733,0.4300000071525574,0.4599999785423279,0.0894157886505127
1,1.321421504020691,1.3173631429672241,0.398000031709671,0.4399999976158142,0.09276247024536133
1,1.316916823387146,1.3129091262817383,0.38700002431869507,0.41999998688697815,0.09656167030334473
1,1.3121432065963745,1.3081309795379639,0.3720000088214874,0.38499999046325684,0.10053730010986328
1,1.3070603609085083,1.3029958009719849,0.359000027179718,0.3700000047683716,0.17107820510864258
1,1.3016517162322998,1.2974847555160522,0.3570000231266022,0.35749998688697815,0.17473459243774414
1,1.295903205871582,1.2915726900100708,0.3570000231266022,0.35499998927116394,0.1789078712463379
1,1.2898130416870117,1.28525972366333,0.3710000216960907,0.375,0.18241453170776367
1,1.2833867073059082,1.278559923171997,0.3930000066757202,0.38749998807907104,0.18580150604248047
1,1.276636004447937,1.2714793682098389,0.4300000071525574,0.4124999940395355,0.18928933143615723
1,1.2695502042770386,1.2640269994735718,0.46400001645088196,0.4650000035762787,0.19265007972717285
1,1.2621386051177979,1.2562118768692017,0.5210000276565552,0.5074999928474426,0.19614481925964355
1,1.2544008493423462,1.2480452060699463,0.5710000395774841,0.5774999856948853,0.19953536987304688
1,1.2463586330413818,1.2395803928375244,0.5890000462532043,0.6100000143051147,0.20296478271484375
1,1.238015055656433,1.230838656425476,0.597000002861023,0.6200000047683716,0.20651769638061523
1,1.2293928861618042,1.221872329711914,0.6040000319480896,0.6175000071525574,0.21043825149536133
1,1.2205263376235962,1.2126798629760742,0.6040000319480896,0.6074999570846558,0.21383953094482422
1,1.2114644050598145,1.20332670211792,0.5940000414848328,0.6024999618530273,0.2177443504333496
1,1.2022600173950195,1.1938395500183105,0.5850000381469727,0.5899999737739563,0.22122955322265625
1,1.1929619312286377,1.1842942237854004,0.5860000252723694,0.5874999761581421,0.2249011993408203
1,1.1835945844650269,1.174719214439392,0.5830000042915344,0.5999999642372131,0.22847580909729004
1,1.1742438077926636,1.1652157306671143,0.5800000429153442,0.5999999642372131,0.23185110092163086
1,1.1647361516952515,1.1556113958358765,0.581000030040741,0.5924999713897705,0.23545050621032715
1,1.1549925804138184,1.1457798480987549,0.5850000381469727,0.6074999570846558,0.23888587951660156
1,1.145033597946167,1.1356897354125977,0.5950000286102295,0.612500011920929,0.24225902557373047
1,1.1347984075546265,1.1253514289855957,0.597000002861023,0.6274999976158142,0.24583745002746582
1,1.1242918968200684,1.1147632598876953,0.612000048160553,0.6299999952316284,0.24979066848754883
1,1.113565444946289,1.1040016412734985,0.6190000176429749,0.6399999856948853,0.2535111904144287
1,1.1025817394256592,1.0931168794631958,0.6240000128746033,0.6449999809265137,0.25714898109436035
1,1.091322898864746,1.082078218460083,0.6110000014305115,0.6449999809265137,0.2605931758880615
1,1.0797816514968872,1.0707082748413086,0.6040000319480896,0.6399999856948853,0.26427578926086426
1,1.0680004358291626,1.0591113567352295,0.6150000095367432,0.6524999737739563,0.267669677734375
1,1.0560038089752197,1.0474241971969604,0.6180000305175781,0.6549999713897705,0.2712666988372803
1,1.0438917875289917,1.035585880279541,0.6260000467300415,0.6574999690055847,0.2748069763183594
1,1.0316920280456543,1.0234630107879639,0.6320000290870667,0.6674999594688416,0.2782125473022461
1,1.0194629430770874,1.0112227201461792,0.6340000033378601,0.6775000095367432,0.2817416191101074
1,1.0073130130767822,0.9990222454071045,0.6410000324249268,0.6850000023841858,0.2855699062347412
