run_id,train_loss,test_loss,train_acc,test_acc,time
1,1.415057897567749,1.4104746580123901,0.27800002694129944,0.28999999165534973,0.0
1,1.4114271402359009,1.4069912433624268,0.27800002694129944,0.2874999940395355,0.029808998107910156
1,1.4078891277313232,1.4036285877227783,0.2710000276565552,0.2874999940395355,0.03446364402770996
1,1.4044342041015625,1.4003387689590454,0.2680000066757202,0.2874999940395355,0.0383758544921875
1,1.4010683298110962,1.397179365158081,0.2680000066757202,0.2874999940395355,0.043837547302246094
1,1.397797703742981,1.3941657543182373,0.2670000195503235,0.2750000059604645,0.04746079444885254
1,1.3946077823638916,1.3912180662155151,0.26600000262260437,0.2775000035762787,0.0520021915435791
1,1.3915114402770996,1.3883411884307861,0.2670000195503235,0.2775000035762787,0.05836915969848633
1,1.3885042667388916,1.3855758905410767,0.26600000262260437,0.2750000059604645,0.062270164489746094
1,1.3855913877487183,1.382902979850769,0.26900002360343933,0.2775000035762787,0.06890988349914551
1,1.3827847242355347,1.3803091049194336,0.27000001072883606,0.2775000035762787,0.07307863235473633
1,1.3801039457321167,1.3778083324432373,0.26900002360343933,0.2775000035762787,0.07831907272338867
1,1.377528429031372,1.3754240274429321,0.2720000147819519,0.2750000059604645,0.08309721946716309
1,1.3750427961349487,1.3731367588043213,0.2760000228881836,0.2800000011920929,0.08974480628967285
1,1.3726329803466797,1.3709189891815186,0.27800002694129944,0.2824999988079071,0.0935969352722168
1,1.3702850341796875,1.368775486946106,0.27800002694129944,0.2824999988079071,0.09815025329589844
1,1.367989420890808,1.3666648864746094,0.27800002694129944,0.2824999988079071,0.10169672966003418
1,1.3657320737838745,1.3645886182785034,0.27800002694129944,0.2874999940395355,0.19059276580810547
1,1.3634867668151855,1.3625082969665527,0.27800002694129944,0.2874999940395355,0.19564247131347656
1,1.3612523078918457,1.360447645187378,0.27900001406669617,0.28999999165534973,0.2011871337890625
1,1.3590158224105835,1.3583990335464478,0.27900001406669617,0.28999999165534973,0.205519437789917
1,1.3567832708358765,1.3563227653503418,0.2800000011920929,0.28999999165534973,0.2106924057006836
1,1.3545504808425903,1.3542392253875732,0.28200000524520874,0.28999999165534973,0.21480059623718262
1,1.3522894382476807,1.3521320819854736,0.28200000524520874,0.28999999165534973,0.2218315601348877
1,1.3499962091445923,1.349977731704712,0.28200000524520874,0.28999999165534973,0.22652530670166016
1,1.3476674556732178,1.3478024005889893,0.28200000524520874,0.28999999165534973,0.23195171356201172
1,1.3453139066696167,1.3455729484558105,0.28200000524520874,0.28999999165534973,0.24031805992126465
1,1.342915654182434,1.3432856798171997,0.28200000524520874,0.28999999165534973,0.24427127838134766
1,1.340498685836792,1.3409680128097534,0.28200000524520874,0.28999999165534973,0.25093889236450195
1,1.3380392789840698,1.3386263847351074,0.28200000524520874,0.28999999165534973,0.25491857528686523
1,1.335547924041748,1.3362635374069214,0.28200000524520874,0.28999999165534973,0.2611973285675049
1,1.3329979181289673,1.3338689804077148,0.28200000524520874,0.28999999165534973,0.2649266719818115
1,1.3303914070129395,1.3313976526260376,0.28200000524520874,0.28999999165534973,0.2705826759338379
1,1.3277571201324463,1.3288325071334839,0.28200000524520874,0.28999999165534973,0.2743194103240967
1,1.325082778930664,1.3262245655059814,0.281000018119812,0.28999999165534973,0.278186559677124
1,1.3223586082458496,1.3235818147659302,0.281000018119812,0.28999999165534973,0.2826542854309082
1,1.3196001052856445,1.3208990097045898,0.28700000047683716,0.29249998927116394,0.28806591033935547
1,1.3167977333068848,1.318153977394104,0.2880000174045563,0.29249998927116394,0.29691100120544434
1,1.3139445781707764,1.315339207649231,0.29200002551078796,0.3075000047683716,0.3089306354522705
1,1.3110698461532593,1.312513828277588,0.30300000309944153,0.3075000047683716,0.3172266483306885
1,1.308190941810608,1.3096870183944702,0.3290000259876251,0.32249999046325684,0.3226194381713867
1,1.3053053617477417,1.3068795204162598,0.35200002789497375,0.3449999988079071,0.3266901969909668
1,1.3024013042449951,1.3040636777877808,0.3790000081062317,0.3649999797344208,0.3331756591796875
1,1.2994837760925293,1.3012562990188599,0.3970000147819519,0.3774999976158142,0.3371920585632324
1,1.2965197563171387,1.2984604835510254,0.42000001668930054,0.39249998331069946,0.34266018867492676
1,1.293567419052124,1.2956748008728027,0.43300002813339233,0.4124999940395355,0.3464663028717041
1,1.2906208038330078,1.2928712368011475,0.43800002336502075,0.4274999797344208,0.3526310920715332
1,1.2876999378204346,1.2900488376617432,0.44300001859664917,0.4350000023841858,0.35612940788269043
1,1.284827470779419,1.2871479988098145,0.44200003147125244,0.4350000023841858,0.36275792121887207
1,1.2819527387619019,1.2842206954956055,0.44700002670288086,0.4325000047683716,0.36620521545410156
1,1.2790939807891846,1.2812855243682861,0.44700002670288086,0.429999977350235,0.37277650833129883
1,1.2762151956558228,1.278334617614746,0.4480000138282776,0.4375,0.37621355056762695
1,1.2733209133148193,1.2753793001174927,0.45000001788139343,0.4350000023841858,0.38260841369628906
1,1.2704048156738281,1.2723866701126099,0.45900002121925354,0.4325000047683716,0.38604259490966797
1,1.2674751281738281,1.2693700790405273,0.4620000123977661,0.4350000023841858,0.3931107521057129
1,1.2645286321640015,1.266332983970642,0.4620000123977661,0.4375,0.39666128158569336
1,1.261580228805542,1.2632838487625122,0.45900002121925354,0.4325000047683716,0.4033162593841553
1,1.2585986852645874,1.2602177858352661,0.45900002121925354,0.4375,0.40723252296447754
1,1.2555961608886719,1.2571498155593872,0.45500001311302185,0.4375,0.41333842277526855
1,1.2525432109832764,1.254065990447998,0.4540000259876251,0.4399999976158142,0.41697096824645996
1,1.2494407892227173,1.2509546279907227,0.45000001788139343,0.4399999976158142,0.42336392402648926
1,1.2462949752807617,1.2478054761886597,0.453000009059906,0.4399999976158142,0.4268198013305664
1,1.2431024312973022,1.244619607925415,0.4580000340938568,0.44749999046325684,0.4331831932067871
1,1.2398688793182373,1.2413944005966187,0.45900002121925354,0.4399999976158142,0.43688154220581055
1,1.2365946769714355,1.2381563186645508,0.4610000252723694,0.4399999976158142,0.4435722827911377
1,1.2332996129989624,1.2348994016647339,0.4620000123977661,0.4399999976158142,0.4471147060394287
1,1.2299745082855225,1.2316209077835083,0.46800002455711365,0.4424999952316284,0.45375776290893555
1,1.2266671657562256,1.2283482551574707,0.46700000762939453,0.44749999046325684,0.4580037593841553
