run_id,train_loss,test_loss,train_acc,test_acc,time
1,1.3988090753555298,1.401333212852478,0.2980000078678131,0.28999999165534973,0.0
1,1.3871606588363647,1.3897459506988525,0.3330000042915344,0.3400000035762787,0.030204057693481445
1,1.3760044574737549,1.378607988357544,0.3660000264644623,0.367499977350235,0.03468680381774902
1,1.3653628826141357,1.3678745031356812,0.37700000405311584,0.3824999928474426,0.038201093673706055
1,1.3552918434143066,1.3578039407730103,0.38600000739097595,0.375,0.04187631607055664
1,1.3455497026443481,1.3480650186538696,0.3970000147819519,0.39249998331069946,0.04581451416015625
1,1.335863471031189,1.3383898735046387,0.4090000092983246,0.38499999046325684,0.049285888671875
1,1.326176643371582,1.3287062644958496,0.41100001335144043,0.3999999761581421,0.0528109073638916
1,1.3164222240447998,1.3189175128936768,0.41200003027915955,0.4124999940395355,0.056424856185913086
1,1.3065558671951294,1.309045433998108,0.42100003361701965,0.4124999940395355,0.06016278266906738
1,1.2965655326843262,1.2990715503692627,0.4320000112056732,0.42249998450279236,0.064300537109375
1,1.2864584922790527,1.2889028787612915,0.4490000307559967,0.45249998569488525,0.0679619312286377
1,1.2762601375579834,1.2785978317260742,0.46400001645088196,0.4650000035762787,0.07130789756774902
1,1.2659589052200317,1.2682102918624878,0.4690000116825104,0.47999998927116394,0.07490873336791992
1,1.2555549144744873,1.2577319145202637,0.47600001096725464,0.48499998450279236,0.07898807525634766
1,1.2450999021530151,1.2472072839736938,0.4790000319480896,0.48249998688697815,0.08262491226196289
1,1.234593391418457,1.2366498708724976,0.4830000102519989,0.48749998211860657,0.08685564994812012
1,1.2239784002304077,1.2259482145309448,0.4880000352859497,0.4899999797344208,0.16231727600097656
1,1.2132090330123901,1.2150764465332031,0.4910000264644623,0.4949999749660492,0.16598987579345703
1,1.2022842168807983,1.2039763927459717,0.49500003457069397,0.5024999976158142,0.16956281661987305
1,1.1912126541137695,1.1926368474960327,0.49800002574920654,0.5049999952316284,0.17316818237304688
1,1.179976224899292,1.1811017990112305,0.5049999952316284,0.5049999952316284,0.1767411231994629
1,1.1685572862625122,1.1693607568740845,0.5090000033378601,0.5149999856948853,0.18030381202697754
1,1.1569744348526,1.157422423362732,0.51500004529953,0.5199999809265137,0.1837599277496338
1,1.1452242136001587,1.1452757120132446,0.5180000066757202,0.5249999761581421,0.18713903427124023
1,1.1333227157592773,1.1329545974731445,0.5200000405311584,0.5274999737739563,0.19078779220581055
1,1.121344804763794,1.1205148696899414,0.5210000276565552,0.5299999713897705,0.19454264640808105
1,1.1093831062316895,1.1080434322357178,0.5220000147819519,0.5299999713897705,0.19804024696350098
1,1.0973910093307495,1.095615029335022,0.5220000147819519,0.5324999690055847,0.2018601894378662
1,1.085350513458252,1.083105206489563,0.5220000147819519,0.5324999690055847,0.20534634590148926
1,1.0731995105743408,1.0704545974731445,0.5220000147819519,0.5324999690055847,0.20880341529846191
1,1.0609123706817627,1.0576013326644897,0.5250000357627869,0.5349999666213989,0.21233081817626953
1,1.0484919548034668,1.04460871219635,0.5250000357627869,0.5274999737739563,0.21609067916870117
1,1.0359569787979126,1.0314961671829224,0.5290000438690186,0.5274999737739563,0.21965599060058594
1,1.0233536958694458,1.018275260925293,0.5690000057220459,0.5674999952316284,0.223374605178833
1,1.0107179880142212,1.0049327611923218,0.6080000400543213,0.5999999642372131,0.22678470611572266
1,0.9980415105819702,0.9915105700492859,0.6170000433921814,0.6074999570846558,0.23038244247436523
1,0.9852807521820068,0.977932870388031,0.6270000338554382,0.612500011920929,0.23400115966796875
1,0.9724293351173401,0.9642547369003296,0.6350000500679016,0.637499988079071,0.23737239837646484
1,0.9595347046852112,0.9505060315132141,0.6420000195503235,0.6299999952316284,0.24116039276123047
1,0.9466590285301208,0.9367839097976685,0.6420000195503235,0.6499999761581421,0.24456548690795898
1,0.9338424801826477,0.9231722950935364,0.6430000066757202,0.6549999713897705,0.2481083869934082
1,0.9212239980697632,0.909827470779419,0.6420000195503235,0.6599999666213989,0.25153160095214844
1,0.9088894128799438,0.8968545794487,0.6380000114440918,0.6624999642372131,0.2550480365753174
1,0.8969632983207703,0.8843334317207336,0.6350000500679016,0.6624999642372131,0.2586240768432617
1,0.8854460120201111,0.872281551361084,0.6340000033378601,0.6699999570846558,0.26209568977355957
1,0.8743999600410461,0.8607866168022156,0.6310000419616699,0.6674999594688416,0.2655632495880127
1,0.863879382610321,0.850006639957428,0.6260000467300415,0.6549999713897705,0.2690756320953369
1,0.8538276553153992,0.8399015665054321,0.628000020980835,0.6474999785423279,0.2724940776824951
1,0.8443455100059509,0.8304241299629211,0.6270000338554382,0.6424999833106995,0.27602553367614746
1,0.8354524374008179,0.8216606378555298,0.6270000338554382,0.6349999904632568,0.27942562103271484
1,0.8271411061286926,0.8135024309158325,0.6260000467300415,0.6349999904632568,0.2828824520111084
1,0.819306492805481,0.8058116436004639,0.625,0.6324999928474426,0.28625988960266113
1,0.811892569065094,0.7985092401504517,0.6240000128746033,0.6324999928474426,0.28984904289245605
1,0.8047852516174316,0.7916515469551086,0.625,0.6274999976158142,0.2932107448577881
1,0.797922670841217,0.7852112650871277,0.6260000467300415,0.6324999928474426,0.2966494560241699
1,0.7912400364875793,0.7791128754615784,0.6200000047683716,0.6324999928474426,0.30090975761413574
1,0.7847116589546204,0.7733242511749268,0.6130000352859497,0.6200000047683716,0.3043198585510254
1,0.778353214263916,0.76783287525177,0.6160000562667847,0.6175000071525574,0.30768775939941406
1,0.7721342444419861,0.7625495195388794,0.6130000352859497,0.6175000071525574,0.31128811836242676
1,0.7660130858421326,0.7574566602706909,0.612000048160553,0.6175000071525574,0.31496691703796387
1,0.7599611282348633,0.7523828148841858,0.6160000562667847,0.6225000023841858,0.31838154792785645
