run_id,train_loss,test_loss,train_acc,test_acc,time
1,1.3983651399612427,1.3908543586730957,0.2850000262260437,0.2824999988079071,0.0
1,1.3904794454574585,1.3829197883605957,0.2990000247955322,0.29499998688697815,0.034470558166503906
1,1.3827303647994995,1.3751391172409058,0.32500001788139343,0.33249998092651367,0.038977861404418945
1,1.3751367330551147,1.367508888244629,0.35200002789497375,0.3499999940395355,0.04297208786010742
1,1.3676891326904297,1.360009789466858,0.3700000047683716,0.3725000023841858,0.0463719367980957
1,1.3603945970535278,1.3526406288146973,0.38600000739097595,0.3774999976158142,0.04982948303222656
1,1.3532321453094482,1.3453872203826904,0.39500001072883606,0.38499999046325684,0.05315732955932617
1,1.3461662530899048,1.338220238685608,0.4020000100135803,0.39499998092651367,0.05673956871032715
1,1.3391664028167725,1.3311291933059692,0.41100001335144043,0.4050000011920929,0.06009793281555176
1,1.33222234249115,1.324110984802246,0.4150000214576721,0.4099999964237213,0.06343650817871094
1,1.3253034353256226,1.3171298503875732,0.4220000207424164,0.4124999940395355,0.0667872428894043
1,1.3184394836425781,1.3102062940597534,0.43300002813339233,0.4350000023841858,0.0700826644897461
1,1.3116295337677002,1.3033638000488281,0.4440000355243683,0.45249998569488525,0.07351040840148926
1,1.3048704862594604,1.2965680360794067,0.4580000340938568,0.47749999165534973,0.07706546783447266
1,1.2981723546981812,1.289799451828003,0.48100003600120544,0.492499977350235,0.08066082000732422
1,1.2915490865707397,1.283078670501709,0.5080000162124634,0.5024999976158142,0.08422064781188965
1,1.2849920988082886,1.2763965129852295,0.5240000486373901,0.5174999833106995,0.08776044845581055
1,1.2784851789474487,1.2697787284851074,0.5550000071525574,0.550000011920929,0.15765643119812012
1,1.272041916847229,1.2631895542144775,0.5740000009536743,0.5824999809265137,0.16138863563537598
1,1.2656642198562622,1.2566561698913574,0.5830000042915344,0.5899999737739563,0.16486835479736328
1,1.2593318223953247,1.2501555681228638,0.5870000123977661,0.5974999666213989,0.16849184036254883
1,1.253031611442566,1.2436606884002686,0.5900000333786011,0.5949999690055847,0.17303085327148438
1,1.2467511892318726,1.2371771335601807,0.593000054359436,0.5974999666213989,0.17632675170898438
1,1.2404847145080566,1.2306956052780151,0.5950000286102295,0.6024999618530273,0.1799006462097168
1,1.2342158555984497,1.224198818206787,0.5950000286102295,0.6100000143051147,0.18323683738708496
1,1.2279314994812012,1.2176814079284668,0.6010000109672546,0.612500011920929,0.1866014003753662
1,1.2216235399246216,1.211128830909729,0.6070000529289246,0.6175000071525574,0.19011139869689941
1,1.2152836322784424,1.2045471668243408,0.6080000400543213,0.6299999952316284,0.19343948364257812
1,1.2089262008666992,1.197920560836792,0.6100000143051147,0.637499988079071,0.1967318058013916
1,1.202552318572998,1.1912760734558105,0.6110000014305115,0.637499988079071,0.20031261444091797
1,1.1961723566055298,1.1846174001693726,0.6130000352859497,0.637499988079071,0.20360255241394043
1,1.1897773742675781,1.17792809009552,0.6160000562667847,0.637499988079071,0.20705938339233398
1,1.183364987373352,1.1712069511413574,0.6170000433921814,0.6399999856948853,0.21052837371826172
1,1.1769399642944336,1.1644716262817383,0.6170000433921814,0.6499999761581421,0.2144150733947754
1,1.1704959869384766,1.1577281951904297,0.6200000047683716,0.6599999666213989,0.21788311004638672
1,1.164023756980896,1.1509692668914795,0.6220000386238098,0.6599999666213989,0.22134661674499512
1,1.1575225591659546,1.1441951990127563,0.6240000128746033,0.6649999618530273,0.22474098205566406
1,1.1509889364242554,1.1374014616012573,0.625,0.6624999642372131,0.22839140892028809
1,1.1444306373596191,1.1305822134017944,0.625,0.6699999570846558,0.2318887710571289
1,1.137850046157837,1.1237406730651855,0.6270000338554382,0.6699999570846558,0.23602771759033203
1,1.1312485933303833,1.116876482963562,0.6290000081062317,0.6725000143051147,0.24027466773986816
1,1.1246320009231567,1.109989881515503,0.6310000419616699,0.6699999570846558,0.24411511421203613
1,1.1179931163787842,1.1030899286270142,0.6310000419616699,0.6699999570846558,0.24807095527648926
1,1.1113463640213013,1.096179485321045,0.6330000162124634,0.6725000143051147,0.2520480155944824
1,1.1046849489212036,1.0892583131790161,0.6380000114440918,0.675000011920929,0.25550127029418945
1,1.0980207920074463,1.0823441743850708,0.6380000114440918,0.6800000071525574,0.2590062618255615
1,1.0913476943969727,1.0754343271255493,0.6380000114440918,0.6825000047683716,0.2623589038848877
1,1.084664225578308,1.0685423612594604,0.6380000114440918,0.6850000023841858,0.26611757278442383
1,1.0779770612716675,1.061659336090088,0.6390000581741333,0.6850000023841858,0.27045321464538574
1,1.0712851285934448,1.054778814315796,0.6410000324249268,0.6850000023841858,0.27436208724975586
1,1.0645960569381714,1.047910213470459,0.6420000195503235,0.6800000071525574,0.27767491340637207
1,1.0579161643981934,1.0410583019256592,0.6420000195503235,0.6800000071525574,0.2810189723968506
1,1.0512433052062988,1.0342212915420532,0.6430000066757202,0.6800000071525574,0.2842593193054199
1,1.0445919036865234,1.0273901224136353,0.6440000534057617,0.6800000071525574,0.2875251770019531
1,1.0379694700241089,1.0206003189086914,0.6440000534057617,0.6800000071525574,0.291231632232666
1,1.0313811302185059,1.0138599872589111,0.6440000534057617,0.6825000047683716,0.2945995330810547
